instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20180430_TBI,TBI,2018-04-30,0,0,0,0,train
20180501_BGFV,BGFV,2018-05-01,0,0,0,0,train
20180501_CLDT,CLDT,2018-05-01,0,0,0,0,train
20180501_GWR,GWR,2018-05-01,0,0,0,0,train
20180501_INCY,INCY,2018-05-01,0,0,0,0,train
20180501_OGS,OGS,2018-05-01,0,0,0,0,val
20180501_PPBI,PPBI,2018-05-01,0,0,0,0,val
20180501_PRFT,PRFT,2018-05-01,0,0,0,0,train
20180501_SBSI,SBSI,2018-05-01,0,0,0,0,train
20180501_UAA,UAA,2018-05-01,0,0,1,1,test
20180501_UFS,UFS,2018-05-01,0,0,0,0,train
20180502_ACOR,ACOR,2018-05-02,0,0,0,0,test
20180502_ALE,ALE,2018-05-02,0,0,0,0,train
20180502_ASH,ASH,2018-05-02,0,0,0,0,test
20180502_AVA,AVA,2018-05-02,0,0,0,0,train
20180502_CHK,CHK,2018-05-02,0,0,0,0,val
20180502_CRUS,CRUS,2018-05-02,0,0,0,0,train
20180502_CUB,CUB,2018-05-02,0,0,0,0,train
20180502_FSP,FSP,2018-05-02,0,0,0,0,test
20180502_HFC,HFC,2018-05-02,0,0,0,0,train
20180502_ITG,ITG,2018-05-02,0,0,0,0,test
20180502_JKHY,JKHY,2018-05-02,0,0,0,0,val
20180502_KHC,KHC,2018-05-02,0,0,1,1,test
20180502_LAMR,LAMR,2018-05-02,0,0,0,0,train
20180502_LNTH,LNTH,2018-05-02,0,0,0,0,val
20180502_MASI,MASI,2018-05-02,0,0,0,0,train
20180502_NSIT,NSIT,2018-05-02,0,0,0,0,train
20180502_PEI,PEI,2018-05-02,0,0,0,0,test
20180502_PES,PES,2018-05-02,0,0,0,0,train
20180502_SKT,SKT,2018-05-02,0,0,0,0,test
20180502_STRA,STRA,2018-05-02,0,0,0,0,val
20180502_UTHR,UTHR,2018-05-02,0,0,0,0,val
20180502_WIRE,WIRE,2018-05-02,0,0,0,0,test
20180503_AAON,AAON,2018-05-03,0,0,0,0,test
20180503_ABMD,ABMD,2018-05-03,0,0,0,0,train
20180503_AEGN,AEGN,2018-05-03,0,0,0,0,test
20180503_AFG,AFG,2018-05-03,0,0,0,0,test
20180503_AHL,AHL,2018-05-03,0,0,0,0,val
20180503_BELFB,BELFB,2018-05-03,0,0,0,0,test
20180503_CDR,CDR,2018-05-03,0,0,0,0,test
20180503_CLI,CLI,2018-05-03,0,0,0,0,test
20180503_CNSL,CNSL,2018-05-03,0,0,0,0,train
20180503_CPE,CPE,2018-05-03,0,0,0,0,test
20180503_EBS,EBS,2018-05-03,0,0,0,0,train
20180503_ENSG,ENSG,2018-05-03,0,0,0,0,test
20180503_EXTN,EXTN,2018-05-03,0,0,0,0,test
20180503_ILG,ILG,2018-05-03,0,0,0,0,train
20180503_LNT,LNT,2018-05-03,0,0,0,0,test
20180503_LQDT,LQDT,2018-05-03,0,1,1,1,val
20180503_MDU,MDU,2018-05-03,0,0,0,0,val
20180503_MRO,MRO,2018-05-03,0,0,0,0,val
20180503_SEE,SEE,2018-05-03,0,0,0,0,test
20180503_STC,STC,2018-05-03,0,0,0,0,test
20180503_SWM,SWM,2018-05-03,0,0,0,0,val
20180503_UNT,UNT,2018-05-03,0,0,0,0,val
20180504_ALG,ALG,2018-05-04,0,0,0,0,test
20180504_ASIX,ASIX,2018-05-04,0,0,0,0,test
20180504_BKH,BKH,2018-05-04,0,0,0,0,test
20180504_CBOE,CBOE,2018-05-04,0,0,0,0,train
20180504_FRED,FRED,2018-05-04,0,0,0,0,train
20180504_GEOS,GEOS,2018-05-04,0,0,0,0,test
20180504_HMSY,HMSY,2018-05-04,0,0,0,0,val
20180504_HSKA,HSKA,2018-05-04,0,0,0,0,test
20180504_NJR,NJR,2018-05-04,0,0,0,0,test
20180504_ROCK,ROCK,2018-05-04,0,0,0,0,train
20180504_SM,SM,2018-05-04,0,0,0,0,test
20180507_FN,FN,2018-05-07,0,0,0,0,train
20180507_MYE,MYE,2018-05-07,0,0,0,0,test
20180507_NLS,NLS,2018-05-07,0,0,0,0,test
20180507_PETS,PETS,2018-05-07,0,0,0,0,test
20180507_TREX,TREX,2018-05-07,0,0,0,0,train
20180507_WSR,WSR,2018-05-07,0,0,0,0,test
20180508_AIV,AIV,2018-05-08,0,0,0,0,test
20180508_ANIP,ANIP,2018-05-08,0,0,0,0,test
20180508_APEI,APEI,2018-05-08,0,0,0,0,train
20180508_AWR,AWR,2018-05-08,0,0,0,0,val
20180508_CORT,CORT,2018-05-08,0,0,0,0,train
20180508_DF,DF,2018-05-08,0,0,0,0,test
20180508_DIOD,DIOD,2018-05-08,0,0,0,0,test
20180508_ENTA,ENTA,2018-05-08,0,0,0,0,val
20180508_ESE,ESE,2018-05-08,0,0,0,0,train
20180508_KOPN,KOPN,2018-05-08,0,0,0,0,train
20180508_LGIH,LGIH,2018-05-08,0,0,0,0,val
20180508_MNST,MNST,2018-05-08,0,0,0,0,test
20180508_MNTA,MNTA,2018-05-08,0,0,0,0,val
20180508_NWN,NWN,2018-05-08,0,0,0,0,train
20180508_PDFS,PDFS,2018-05-08,0,0,0,0,train
20180508_SCSC,SCSC,2018-05-08,0,0,0,0,train
20180508_SWX,SWX,2018-05-08,0,0,0,0,test
20180508_VRTV,VRTV,2018-05-08,0,0,0,0,val
20180508_WLH,WLH,2018-05-08,0,0,0,0,test
20180509_CBB,CBB,2018-05-09,0,0,0,0,train
20180509_CHCT,CHCT,2018-05-09,0,0,0,0,test
20180509_COTY,COTY,2018-05-09,0,0,0,0,val
20180509_CTRE,CTRE,2018-05-09,0,0,0,0,test
20180509_INTL,INTL,2018-05-09,0,0,0,0,val
20180509_ODP,ODP,2018-05-09,0,0,0,0,test
20180509_PARR,PARR,2018-05-09,0,0,0,0,test
20180509_POWL,POWL,2018-05-09,0,0,0,0,train
20180509_PRAA,PRAA,2018-05-09,0,0,0,0,train
20180509_PRI,PRI,2018-05-09,0,0,0,0,val
20180509_TRIP,TRIP,2018-05-09,0,0,0,0,train
20180509_VSI,VSI,2018-05-09,0,0,0,0,train
20180509_WTR,WTR,2018-05-09,0,0,0,0,val
20180510_EGRX,EGRX,2018-05-10,0,0,0,0,val
20180510_FTK,FTK,2018-05-10,0,0,0,0,val
20180510_KELYA,KELYA,2018-05-10,0,0,0,0,test
20180510_KLIC,KLIC,2018-05-10,0,0,0,0,train
20180510_MHLD,MHLD,2018-05-10,0,0,0,0,val
20180510_PRSC,PRSC,2018-05-10,0,0,0,0,val
20180510_TPRE,TPRE,2018-05-10,0,0,0,0,val
20180510_WRLD,WRLD,2018-05-10,0,0,0,0,train
20180514_ITRI,ITRI,2018-05-14,0,0,0,0,train
20180517_KEM,KEM,2018-05-17,0,0,0,0,train
20180518_RAVN,RAVN,2018-05-18,0,0,0,0,train
20180524_BRS,BRS,2018-05-24,0,0,0,0,test
20180525_BKE,BKE,2018-05-25,0,0,0,0,train
20180529_LABL,LABL,2018-05-29,0,0,0,0,train
20180530_ADI,ADI,2018-05-30,0,0,0,0,train
20180530_CVCO,CVCO,2018-05-30,0,0,0,0,test
20180530_DAKT,DAKT,2018-05-30,0,0,0,0,train
20180530_MOV,MOV,2018-05-30,0,0,0,0,train
20180531_CRVL,CRVL,2018-05-31,0,0,0,0,train
20180531_KIRK,KIRK,2018-05-31,0,0,0,0,train
20180605_GCO,GCO,2018-06-05,0,0,0,0,test
20180614_FRED,FRED,2018-06-14,0,0,0,0,train
20180621_BKS,BKS,2018-06-21,0,0,0,0,train
